종목명,티커,하락구간_단순보유수익률(%),하락구간시작,하락구간번호,매수사유,진입일시,진입가,청산일시,청산가,보유봉수,청산사유,손익률(%)
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보5턴,2026-06-04 15:00:00,999000,2026-06-10 11:00:00,991000,24,매도신호,-0.8008008008008007
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-06-10 15:00:00,986000,2026-06-11 14:00:00,1030000,6,매도신호,4.462474645030426
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보5턴,2026-06-16 11:00:00,1151000,2026-06-16 12:00:00,1147000,1,매도신호,-0.3475238922675934
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-06-17 13:00:00,1127000,2026-06-18 13:00:00,1090000,7,매도신호,-3.2830523513753325
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴+피보5턴,2026-06-19 09:00:00,1131000,2026-06-19 10:00:00,1109000,1,매도신호,-1.9451812555260832
HD현대일렉트릭,267260,-29.66,2026-06-04,1,엔하5턴,2026-06-24 09:00:00,944000,2026-06-30 14:00:00,973000,33,매도신호,3.0720338983050848
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-07-01 15:00:00,1012000,2026-07-02 09:00:00,953000,1,매도신호,-5.8300395256917
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴+피보5턴,2026-07-02 10:00:00,1079000,2026-07-02 11:00:00,1001000,1,매도신호,-7.228915662650602
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-07-02 14:00:00,977000,2026-07-06 09:00:00,915000,9,매도신호,-6.345957011258956
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-07-06 14:00:00,923000,2026-07-15 13:00:00,823500,48,매도신호,-10.780065005417118
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-07-21 11:00:00,769000,2026-07-22 11:00:00,824000,7,매도신호,7.152145643693109
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-07-23 09:00:00,839000,2026-07-24 09:00:00,825000,7,매도신호,-1.66865315852205
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-07-30 10:00:00,614000,2026-08-04 11:00:00,693000,22,매도신호,12.866449511400651
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-08-06 15:00:00,761000,2026-08-07 10:00:00,745000,2,매도신호,-2.102496714848883
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-08-07 15:00:00,762000,2026-08-10 10:00:00,762000,2,매도신호,0.0
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보5턴,2026-08-10 14:00:00,759000,2026-08-11 09:00:00,739000,2,매도신호,-2.635046113306983
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-08-12 09:00:00,761000,2026-08-13 11:00:00,791000,9,매도신호,3.942181340341656
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴+피보5턴,2026-08-14 13:00:00,796000,2026-08-18 10:00:00,801000,4,매도신호,0.628140703517588
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보5턴,2026-08-20 15:00:00,746000,2026-08-28 09:00:00,814500,36,매도신호,9.18230563002681
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-08-28 15:00:00,814000,2026-08-31 09:00:00,776000,1,매도신호,-4.668304668304668
HD현대일렉트릭,267260,-29.66,2026-06-04,1,피보4턴,2026-09-01 14:00:00,767000,2026-09-04 15:00:00,714000,22,미도달(구간종료),-6.910039113428944
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-06-30 12:00:00,597000,2026-06-30 14:00:00,600000,2,매도신호,0.5025125628140703
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-07-01 09:00:00,597000,2026-07-01 11:00:00,603000,2,매도신호,1.0050251256281406
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-07-02 10:00:00,606000,2026-07-02 11:00:00,604000,1,매도신호,-0.33003300330033003
HD현대중공업,329180,-23.82,2026-06-29,2,피보5턴,2026-07-02 13:00:00,604000,2026-07-02 14:00:00,595000,1,매도신호,-1.490066225165563
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-07-06 09:00:00,592000,2026-07-06 10:00:00,574000,1,매도신호,-3.040540540540541
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-07-06 13:00:00,581000,2026-07-22 14:00:00,467000,78,매도신호,-19.62134251290878
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-07-27 09:00:00,493000,2026-07-27 10:00:00,486000,1,매도신호,-1.4198782961460445
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-07-27 15:00:00,486500,2026-07-28 09:00:00,456000,1,매도신호,-6.269270298047276
HD현대중공업,329180,-23.82,2026-06-29,2,엔하4턴,2026-07-29 12:00:00,423500,2026-07-31 12:00:00,467000,14,매도신호,10.271546635182998
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴+피보5턴,2026-08-04 10:00:00,475500,2026-08-04 12:00:00,472000,2,매도신호,-0.7360672975814931
HD현대중공업,329180,-23.82,2026-06-29,2,피보5턴,2026-08-04 13:00:00,479000,2026-08-04 15:00:00,483000,2,매도신호,0.8350730688935281
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-08-06 15:00:00,507000,2026-08-07 09:00:00,501000,1,매도신호,-1.183431952662722
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴+피보5턴,2026-08-07 15:00:00,506000,2026-08-10 12:00:00,530000,4,매도신호,4.743083003952568
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴+피보5턴,2026-08-13 10:00:00,499000,2026-08-14 11:00:00,506000,8,매도신호,1.402805611222445
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-08-20 10:00:00,477500,2026-08-27 10:00:00,469500,35,매도신호,-1.6753926701570683
HD현대중공업,329180,-23.82,2026-06-29,2,피보4턴,2026-08-27 15:00:00,470000,2026-08-28 09:00:00,463000,1,매도신호,-1.4893617021276597
HD현대중공업,329180,-23.82,2026-06-29,2,엔하4턴,2026-08-31 09:00:00,446500,2026-09-04 15:00:00,436500,34,미도달(구간종료),-2.2396416573348263
SK하이닉스,000660,-11.02,2026-07-16,1,피보4턴,2026-07-21 10:00:00,1818000,2026-07-22 11:00:00,1956000,8,매도신호,7.590759075907591
